recorder,recorderid,recorderlogin,recorderplace,recorderlat,recorderlon,landcover_distribution_obs,taxon_distribution_obs,identifier,ids,records,identifierid,identifierlogin,identifierplace,identifierlat,identifierlon,totalids,landcover_distribution_ids,taxon_distribution_ids
tmanzanillo,37319,tmanzanillo,"Gary Giacomini Open Space Preserve, Marin County, US-CA, US",38.00173630264355,-122.65573494653157,"{""distribution"": [{""frequency"": 9, ""landcover"": ""Barren""}, {""frequency"": 1, ""landcover"": ""Croplands""}, {""frequency"": 86, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 84, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 65, ""landcover"": ""Grasslands""}, {""frequency"": 8, ""landcover"": ""Mixed forests""}, {""frequency"": 1, ""landcover"": ""Open shrublands""}, {""frequency"": 5, ""landcover"": ""Permanent wetlands""}, {""frequency"": 88, ""landcover"": ""Savannas""}, {""frequency"": 18, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 2, ""landcover"": ""Water bodies""}, {""frequency"": 68, ""landcover"": ""Woody Savannas""}, {""frequency"": 3, ""landcover"": null}]}","{""distribution"": [{""taxon"": ""Animalia"", ""frequency"": 2}, {""taxon"": ""Arachnida"", ""frequency"": 6}, {""taxon"": ""Aves"", ""frequency"": 4}, {""taxon"": ""Fungi"", ""frequency"": 17}, {""taxon"": ""Insecta"", ""frequency"": 32}, {""taxon"": ""Mammalia"", ""frequency"": 8}, {""taxon"": ""Mollusca"", ""frequency"": 2}, {""taxon"": ""Plantae"", ""frequency"": 371}, {""taxon"": ""Protozoa"", ""frequency"": 2}, {""taxon"": ""Reptilia"", ""frequency"": 2}, {""taxon"": null, ""frequency"": 4}]}",David Greenberger,13,248,24754,dgreenberger,"Unnamed Road, Baja California Sur, Mexico",23.438279265198577,-109.43342814001478,238,"{""distribution"": [{""frequency"": 1, ""landcover"": ""Barren""}, {""frequency"": 1, ""landcover"": ""Closed shrublands""}, {""frequency"": 73, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 48, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 29, ""landcover"": ""Grasslands""}, {""frequency"": 1, ""landcover"": ""Mixed forests""}, {""frequency"": 6, ""landcover"": ""Permanent wetlands""}, {""frequency"": 22, ""landcover"": ""Savannas""}, {""frequency"": 8, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 1, ""landcover"": ""Water bodies""}, {""frequency"": 33, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Amphibia"", ""frequency"": 1}, {""taxon"": ""Animalia"", ""frequency"": 2}, {""taxon"": ""Arachnida"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 31}, {""taxon"": ""Insecta"", ""frequency"": 6}, {""taxon"": ""Plantae"", ""frequency"": 197}]}"
Alex Woo,29310,wooac,"San Mateo County, CA, USA",37.31693725193206,-122.19048655400736,"{""distribution"": [{""frequency"": 36, ""landcover"": ""Closed shrublands""}, {""frequency"": 4, ""landcover"": ""Croplands""}, {""frequency"": 6, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 290, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 894, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 301, ""landcover"": ""Grasslands""}, {""frequency"": 51, ""landcover"": ""Mixed forests""}, {""frequency"": 6, ""landcover"": ""Open shrublands""}, {""frequency"": 93, ""landcover"": ""Permanent wetlands""}, {""frequency"": 231, ""landcover"": ""Savannas""}, {""frequency"": 285, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 30, ""landcover"": ""Water bodies""}, {""frequency"": 462, ""landcover"": ""Woody Savannas""}, {""frequency"": 5, ""landcover"": null}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 2}, {""taxon"": ""Amphibia"", ""frequency"": 16}, {""taxon"": ""Animalia"", ""frequency"": 9}, {""taxon"": ""Arachnida"", ""frequency"": 15}, {""taxon"": ""Aves"", ""frequency"": 127}, {""taxon"": ""Chromista"", ""frequency"": 3}, {""taxon"": ""Fungi"", ""frequency"": 97}, {""taxon"": ""Insecta"", ""frequency"": 125}, {""taxon"": ""Mammalia"", ""frequency"": 50}, {""taxon"": ""Mollusca"", ""frequency"": 17}, {""taxon"": ""Plantae"", ""frequency"": 2244}, {""taxon"": ""Reptilia"", ""frequency"": 30}, {""taxon"": null, ""frequency"": 4}]}",Ken-ichi Ueda,6,1614,1,kueda,"Cabo Pulmo Villa, Baja California Sur, Mexico",23.43858718880103,-109.43316650387864,1819,"{""distribution"": [{""frequency"": 22, ""landcover"": ""Barren""}, {""frequency"": 40, ""landcover"": ""Closed shrublands""}, {""frequency"": 6, ""landcover"": ""Croplands""}, {""frequency"": 4, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 89, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 279, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 342, ""landcover"": ""Grasslands""}, {""frequency"": 14, ""landcover"": ""Mixed forests""}, {""frequency"": 27, ""landcover"": ""Open shrublands""}, {""frequency"": 59, ""landcover"": ""Permanent wetlands""}, {""frequency"": 257, ""landcover"": ""Savannas""}, {""frequency"": 235, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 89, ""landcover"": ""Water bodies""}, {""frequency"": 259, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 4}, {""taxon"": ""Amphibia"", ""frequency"": 33}, {""taxon"": ""Animalia"", ""frequency"": 61}, {""taxon"": ""Arachnida"", ""frequency"": 8}, {""taxon"": ""Aves"", ""frequency"": 81}, {""taxon"": ""Chromista"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 34}, {""taxon"": ""Insecta"", ""frequency"": 326}, {""taxon"": ""Mammalia"", ""frequency"": 7}, {""taxon"": ""Mollusca"", ""frequency"": 79}, {""taxon"": ""Plantae"", ""frequency"": 1156}, {""taxon"": ""Protozoa"", ""frequency"": 4}, {""taxon"": ""Reptilia"", ""frequency"": 25}]}"
elapham,113615,elapham,"Triglav National Park, Kranjska Gora, Kranjska Gora, SI",46.40024757385254,13.838603973388672,"{""distribution"": [{""frequency"": 2, ""landcover"": ""Deciduous broadleaf forests""}]}","{""distribution"": [{""taxon"": ""Insecta"", ""frequency"": 1}, {""taxon"": ""Plantae"", ""frequency"": 1}]}",faerthen,5,1,4918,faerthen,"Tahoe National Forest, Truckee, CA, US",39.430147292262674,-120.24315049951343,232,"{""distribution"": [{""frequency"": 1, ""landcover"": ""Barren""}, {""frequency"": 142, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 12, ""landcover"": ""Grasslands""}, {""frequency"": 46, ""landcover"": ""Savannas""}, {""frequency"": 1, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 25, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 2}, {""taxon"": ""Amphibia"", ""frequency"": 2}, {""taxon"": ""Bacteria"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 5}, {""taxon"": ""Insecta"", ""frequency"": 4}, {""taxon"": ""Mammalia"", ""frequency"": 1}, {""taxon"": ""Plantae"", ""frequency"": 216}, {""taxon"": ""Reptilia"", ""frequency"": 1}]}"
Micah Freedman,975206,micahfreedman,"Rota Island, CNMI",14.14395847339748,145.1720680227388,"{""distribution"": [{""frequency"": 34, ""landcover"": ""Barren""}, {""frequency"": 15, ""landcover"": ""Closed shrublands""}, {""frequency"": 1, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 20, ""landcover"": ""Croplands""}, {""frequency"": 43, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 104, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 110, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 134, ""landcover"": ""Grasslands""}, {""frequency"": 52, ""landcover"": ""Mixed forests""}, {""frequency"": 5, ""landcover"": ""Open shrublands""}, {""frequency"": 43, ""landcover"": ""Permanent wetlands""}, {""frequency"": 86, ""landcover"": ""Savannas""}, {""frequency"": 50, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 3, ""landcover"": ""Water bodies""}, {""frequency"": 347, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Amphibia"", ""frequency"": 6}, {""taxon"": ""Animalia"", ""frequency"": 8}, {""taxon"": ""Arachnida"", ""frequency"": 10}, {""taxon"": ""Aves"", ""frequency"": 32}, {""taxon"": ""Fungi"", ""frequency"": 87}, {""taxon"": ""Insecta"", ""frequency"": 133}, {""taxon"": ""Mammalia"", ""frequency"": 10}, {""taxon"": ""Mollusca"", ""frequency"": 5}, {""taxon"": ""Plantae"", ""frequency"": 764}, {""taxon"": ""Protozoa"", ""frequency"": 1}, {""taxon"": ""Reptilia"", ""frequency"": 16}]}",grnleaf,59,674,41234,grnleaf,"Tahoe National Forest, Truckee, CA, US",39.28643992345395,-120.3219455587194,1833,"{""distribution"": [{""frequency"": 142, ""landcover"": ""Barren""}, {""frequency"": 47, ""landcover"": ""Closed shrublands""}, {""frequency"": 8, ""landcover"": ""Croplands""}, {""frequency"": 1, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 46, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 209, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 407, ""landcover"": ""Grasslands""}, {""frequency"": 10, ""landcover"": ""Mixed forests""}, {""frequency"": 194, ""landcover"": ""Open shrublands""}, {""frequency"": 1, ""landcover"": ""Permanent snow and ice""}, {""frequency"": 64, ""landcover"": ""Permanent wetlands""}, {""frequency"": 245, ""landcover"": ""Savannas""}, {""frequency"": 181, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 49, ""landcover"": ""Water bodies""}, {""frequency"": 171, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Aves"", ""frequency"": 1}, {""taxon"": ""Mammalia"", ""frequency"": 2}, {""taxon"": ""Plantae"", ""frequency"": 1830}]}"
nanorca13,111522,nanorca13,"197 Bird Sanctuary Dr, Nanaimo, BC V9R 6G8, Canada",49.17231369018555,-123.96968841552734,"{""distribution"": [{""frequency"": 2, ""landcover"": ""Croplands""}, {""frequency"": 1, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 414, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 108, ""landcover"": ""Grasslands""}, {""frequency"": 56, ""landcover"": ""Mixed forests""}, {""frequency"": 576, ""landcover"": ""Permanent wetlands""}, {""frequency"": 31, ""landcover"": ""Savannas""}, {""frequency"": 801, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 270, ""landcover"": ""Water bodies""}, {""frequency"": 1565, ""landcover"": ""Woody Savannas""}, {""frequency"": 9, ""landcover"": null}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 5}, {""taxon"": ""Amphibia"", ""frequency"": 5}, {""taxon"": ""Animalia"", ""frequency"": 3}, {""taxon"": ""Arachnida"", ""frequency"": 4}, {""taxon"": ""Aves"", ""frequency"": 3685}, {""taxon"": ""Fungi"", ""frequency"": 4}, {""taxon"": ""Insecta"", ""frequency"": 49}, {""taxon"": ""Mammalia"", ""frequency"": 63}, {""taxon"": ""Mollusca"", ""frequency"": 1}, {""taxon"": ""Plantae"", ""frequency"": 6}, {""taxon"": ""Reptilia"", ""frequency"": 19}]}",Frank Fogarty,37,3791,318515,fogartyf,"Mono County, CA, USA",38.37904327086108,-119.56486494145749,2308,"{""distribution"": [{""frequency"": 44, ""landcover"": ""Barren""}, {""frequency"": 13, ""landcover"": ""Closed shrublands""}, {""frequency"": 13, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 110, ""landcover"": ""Croplands""}, {""frequency"": 72, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 20, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 96, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 294, ""landcover"": ""Grasslands""}, {""frequency"": 40, ""landcover"": ""Mixed forests""}, {""frequency"": 50, ""landcover"": ""Open shrublands""}, {""frequency"": 139, ""landcover"": ""Permanent wetlands""}, {""frequency"": 241, ""landcover"": ""Savannas""}, {""frequency"": 700, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 142, ""landcover"": ""Water bodies""}, {""frequency"": 173, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Aves"", ""frequency"": 2296}, {""taxon"": ""Insecta"", ""frequency"": 3}, {""taxon"": ""Plantae"", ""frequency"": 9}]}"
Colin Barrows,118152,cwbarrows,"Riverside County, CA, USA",33.6976095930663,-116.48035680625875,"{""distribution"": [{""frequency"": 1143, ""landcover"": ""Barren""}, {""frequency"": 14, ""landcover"": ""Closed shrublands""}, {""frequency"": 86, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 859, ""landcover"": ""Grasslands""}, {""frequency"": 13, ""landcover"": ""Mixed forests""}, {""frequency"": 1808, ""landcover"": ""Open shrublands""}, {""frequency"": 6, ""landcover"": ""Permanent wetlands""}, {""frequency"": 280, ""landcover"": ""Savannas""}, {""frequency"": 183, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 45, ""landcover"": ""Water bodies""}, {""frequency"": 1, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 3}, {""taxon"": ""Amphibia"", ""frequency"": 3}, {""taxon"": ""Animalia"", ""frequency"": 7}, {""taxon"": ""Arachnida"", ""frequency"": 13}, {""taxon"": ""Aves"", ""frequency"": 17}, {""taxon"": ""Chromista"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 65}, {""taxon"": ""Insecta"", ""frequency"": 64}, {""taxon"": ""Mammalia"", ""frequency"": 29}, {""taxon"": ""Mollusca"", ""frequency"": 7}, {""taxon"": ""Plantae"", ""frequency"": 4279}, {""taxon"": ""Protozoa"", ""frequency"": 1}, {""taxon"": ""Reptilia"", ""frequency"": 57}, {""taxon"": null, ""frequency"": 1}]}",Jim Morefield,29,3614,51061,jdmore,"Inyo County, CA, USA",37.431641246687214,-118.0833399092344,2568,"{""distribution"": [{""frequency"": 453, ""landcover"": ""Barren""}, {""frequency"": 3, ""landcover"": ""Closed shrublands""}, {""frequency"": 3, ""landcover"": ""Croplands""}, {""frequency"": 2, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 13, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 1055, ""landcover"": ""Grasslands""}, {""frequency"": 638, ""landcover"": ""Open shrublands""}, {""frequency"": 9, ""landcover"": ""Permanent wetlands""}, {""frequency"": 195, ""landcover"": ""Savannas""}, {""frequency"": 72, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 6, ""landcover"": ""Water bodies""}, {""frequency"": 38, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Plantae"", ""frequency"": 2567}, {""taxon"": ""Reptilia"", ""frequency"": 1}]}"
Colin Barrows,118152,cwbarrows,"Riverside County, CA, USA",33.6976095930663,-116.48035680625875,"{""distribution"": [{""frequency"": 1143, ""landcover"": ""Barren""}, {""frequency"": 14, ""landcover"": ""Closed shrublands""}, {""frequency"": 86, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 859, ""landcover"": ""Grasslands""}, {""frequency"": 13, ""landcover"": ""Mixed forests""}, {""frequency"": 1808, ""landcover"": ""Open shrublands""}, {""frequency"": 6, ""landcover"": ""Permanent wetlands""}, {""frequency"": 280, ""landcover"": ""Savannas""}, {""frequency"": 183, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 45, ""landcover"": ""Water bodies""}, {""frequency"": 1, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 3}, {""taxon"": ""Amphibia"", ""frequency"": 3}, {""taxon"": ""Animalia"", ""frequency"": 7}, {""taxon"": ""Arachnida"", ""frequency"": 13}, {""taxon"": ""Aves"", ""frequency"": 17}, {""taxon"": ""Chromista"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 65}, {""taxon"": ""Insecta"", ""frequency"": 64}, {""taxon"": ""Mammalia"", ""frequency"": 29}, {""taxon"": ""Mollusca"", ""frequency"": 7}, {""taxon"": ""Plantae"", ""frequency"": 4279}, {""taxon"": ""Protozoa"", ""frequency"": 1}, {""taxon"": ""Reptilia"", ""frequency"": 57}, {""taxon"": null, ""frequency"": 1}]}",grnleaf,11,3614,41234,grnleaf,"Tahoe National Forest, Truckee, CA, US",39.28643992345395,-120.3219455587194,1833,"{""distribution"": [{""frequency"": 142, ""landcover"": ""Barren""}, {""frequency"": 47, ""landcover"": ""Closed shrublands""}, {""frequency"": 8, ""landcover"": ""Croplands""}, {""frequency"": 1, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 46, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 209, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 407, ""landcover"": ""Grasslands""}, {""frequency"": 10, ""landcover"": ""Mixed forests""}, {""frequency"": 194, ""landcover"": ""Open shrublands""}, {""frequency"": 1, ""landcover"": ""Permanent snow and ice""}, {""frequency"": 64, ""landcover"": ""Permanent wetlands""}, {""frequency"": 245, ""landcover"": ""Savannas""}, {""frequency"": 181, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 49, ""landcover"": ""Water bodies""}, {""frequency"": 171, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Aves"", ""frequency"": 1}, {""taxon"": ""Mammalia"", ""frequency"": 2}, {""taxon"": ""Plantae"", ""frequency"": 1830}]}"
Micah Freedman,975206,micahfreedman,"Rota Island, CNMI",14.14395847339748,145.1720680227388,"{""distribution"": [{""frequency"": 34, ""landcover"": ""Barren""}, {""frequency"": 15, ""landcover"": ""Closed shrublands""}, {""frequency"": 1, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 20, ""landcover"": ""Croplands""}, {""frequency"": 43, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 104, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 110, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 134, ""landcover"": ""Grasslands""}, {""frequency"": 52, ""landcover"": ""Mixed forests""}, {""frequency"": 5, ""landcover"": ""Open shrublands""}, {""frequency"": 43, ""landcover"": ""Permanent wetlands""}, {""frequency"": 86, ""landcover"": ""Savannas""}, {""frequency"": 50, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 3, ""landcover"": ""Water bodies""}, {""frequency"": 347, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Amphibia"", ""frequency"": 6}, {""taxon"": ""Animalia"", ""frequency"": 8}, {""taxon"": ""Arachnida"", ""frequency"": 10}, {""taxon"": ""Aves"", ""frequency"": 32}, {""taxon"": ""Fungi"", ""frequency"": 87}, {""taxon"": ""Insecta"", ""frequency"": 133}, {""taxon"": ""Mammalia"", ""frequency"": 10}, {""taxon"": ""Mollusca"", ""frequency"": 5}, {""taxon"": ""Plantae"", ""frequency"": 764}, {""taxon"": ""Protozoa"", ""frequency"": 1}, {""taxon"": ""Reptilia"", ""frequency"": 16}]}",Jim Morefield,9,674,51061,jdmore,"Inyo County, CA, USA",37.431641246687214,-118.0833399092344,2568,"{""distribution"": [{""frequency"": 453, ""landcover"": ""Barren""}, {""frequency"": 3, ""landcover"": ""Closed shrublands""}, {""frequency"": 3, ""landcover"": ""Croplands""}, {""frequency"": 2, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 13, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 1055, ""landcover"": ""Grasslands""}, {""frequency"": 638, ""landcover"": ""Open shrublands""}, {""frequency"": 9, ""landcover"": ""Permanent wetlands""}, {""frequency"": 195, ""landcover"": ""Savannas""}, {""frequency"": 72, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 6, ""landcover"": ""Water bodies""}, {""frequency"": 38, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Plantae"", ""frequency"": 2567}, {""taxon"": ""Reptilia"", ""frequency"": 1}]}"
voegelein,28402,voegelein,"Santa Barbara County, CA, USA",34.53326913060063,-119.92949794211704,"{""distribution"": [{""frequency"": 5, ""landcover"": ""Barren""}, {""frequency"": 13, ""landcover"": ""Closed shrublands""}, {""frequency"": 4, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 4, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 49, ""landcover"": ""Grasslands""}, {""frequency"": 8, ""landcover"": ""Open shrublands""}, {""frequency"": 16, ""landcover"": ""Permanent wetlands""}, {""frequency"": 39, ""landcover"": ""Savannas""}, {""frequency"": 18, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 56, ""landcover"": ""Water bodies""}, {""frequency"": 3, ""landcover"": ""Woody Savannas""}, {""frequency"": 1, ""landcover"": null}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 4}, {""taxon"": ""Animalia"", ""frequency"": 50}, {""taxon"": ""Arachnida"", ""frequency"": 4}, {""taxon"": ""Aves"", ""frequency"": 12}, {""taxon"": ""Chromista"", ""frequency"": 4}, {""taxon"": ""Insecta"", ""frequency"": 18}, {""taxon"": ""Mammalia"", ""frequency"": 1}, {""taxon"": ""Mollusca"", ""frequency"": 32}, {""taxon"": ""Plantae"", ""frequency"": 87}, {""taxon"": ""Reptilia"", ""frequency"": 3}, {""taxon"": null, ""frequency"": 3}]}",Sean Ono,8,128,217955,phelsumas4life,"N Lake St, Moss Beach, CA, US",37.524263404827245,-122.51780669170752,2310,"{""distribution"": [{""frequency"": 102, ""landcover"": ""Barren""}, {""frequency"": 3, ""landcover"": ""Closed shrublands""}, {""frequency"": 3, ""landcover"": ""Croplands""}, {""frequency"": 1, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 64, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 69, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 133, ""landcover"": ""Grasslands""}, {""frequency"": 6, ""landcover"": ""Mixed forests""}, {""frequency"": 12, ""landcover"": ""Open shrublands""}, {""frequency"": 356, ""landcover"": ""Permanent wetlands""}, {""frequency"": 158, ""landcover"": ""Savannas""}, {""frequency"": 280, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 994, ""landcover"": ""Water bodies""}, {""frequency"": 31, ""landcover"": ""Woody Savannas""}, {""frequency"": 3, ""landcover"": null}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 379}, {""taxon"": ""Amphibia"", ""frequency"": 1}, {""taxon"": ""Animalia"", ""frequency"": 1558}, {""taxon"": ""Arachnida"", ""frequency"": 8}, {""taxon"": ""Aves"", ""frequency"": 3}, {""taxon"": ""Bacteria"", ""frequency"": 1}, {""taxon"": ""Chromista"", ""frequency"": 22}, {""taxon"": ""Fungi"", ""frequency"": 1}, {""taxon"": ""Insecta"", ""frequency"": 19}, {""taxon"": ""Mammalia"", ""frequency"": 2}, {""taxon"": ""Mollusca"", ""frequency"": 106}, {""taxon"": ""Plantae"", ""frequency"": 164}, {""taxon"": ""Reptilia"", ""frequency"": 46}]}"
leftcoastnaturalist,9572,leftcoastnaturalist,"Contra Costa County, CA, USA",37.92705535755002,-122.1559982364759,"{""distribution"": [{""frequency"": 53, ""landcover"": ""Barren""}, {""frequency"": 11, ""landcover"": ""Closed shrublands""}, {""frequency"": 51, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 56, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 546, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 153, ""landcover"": ""Grasslands""}, {""frequency"": 5, ""landcover"": ""Mixed forests""}, {""frequency"": 34, ""landcover"": ""Open shrublands""}, {""frequency"": 65, ""landcover"": ""Permanent wetlands""}, {""frequency"": 206, ""landcover"": ""Savannas""}, {""frequency"": 38, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 55, ""landcover"": ""Water bodies""}, {""frequency"": 208, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 3}, {""taxon"": ""Amphibia"", ""frequency"": 34}, {""taxon"": ""Animalia"", ""frequency"": 32}, {""taxon"": ""Arachnida"", ""frequency"": 88}, {""taxon"": ""Aves"", ""frequency"": 126}, {""taxon"": ""Chromista"", ""frequency"": 2}, {""taxon"": ""Fungi"", ""frequency"": 346}, {""taxon"": ""Insecta"", ""frequency"": 183}, {""taxon"": ""Mammalia"", ""frequency"": 73}, {""taxon"": ""Mollusca"", ""frequency"": 36}, {""taxon"": ""Plantae"", ""frequency"": 700}, {""taxon"": ""Protozoa"", ""frequency"": 8}, {""taxon"": ""Reptilia"", ""frequency"": 25}, {""taxon"": null, ""frequency"": 3}]}",Jim Morefield,7,890,51061,jdmore,"Inyo County, CA, USA",37.431641246687214,-118.0833399092344,2568,"{""distribution"": [{""frequency"": 453, ""landcover"": ""Barren""}, {""frequency"": 3, ""landcover"": ""Closed shrublands""}, {""frequency"": 3, ""landcover"": ""Croplands""}, {""frequency"": 2, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 13, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 1055, ""landcover"": ""Grasslands""}, {""frequency"": 638, ""landcover"": ""Open shrublands""}, {""frequency"": 9, ""landcover"": ""Permanent wetlands""}, {""frequency"": 195, ""landcover"": ""Savannas""}, {""frequency"": 72, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 6, ""landcover"": ""Water bodies""}, {""frequency"": 38, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Plantae"", ""frequency"": 2567}, {""taxon"": ""Reptilia"", ""frequency"": 1}]}"
